Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","246","Finland","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","93.26","E","Estimated value"
"QI","Production Indices","246","Finland","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","97.97","E","Estimated value"
"QI","Production Indices","246","Finland","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","77.78","E","Estimated value"
"QI","Production Indices","246","Finland","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","105.51","E","Estimated value"
"QI","Production Indices","250","France","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","94.01","E","Estimated value"
"QI","Production Indices","250","France","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","90.03","E","Estimated value"
"QI","Production Indices","250","France","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","94.72","E","Estimated value"
"QI","Production Indices","250","France","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","94.02","E","Estimated value"
"QI","Production Indices","250","France","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","93.18","E","Estimated value"
"QI","Production Indices","250","France","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","90.66","E","Estimated value"
"QI","Production Indices","250","France","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","96.04","E","Estimated value"
"QI","Production Indices","250","France","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","87.05","E","Estimated value"
"QI","Production Indices","250","France","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","108.55","E","Estimated value"
"QI","Production Indices","250","France","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","89.2","E","Estimated value"
"QI","Production Indices","250","France","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","97.48","E","Estimated value"
"QI","Production Indices","258","French Polynesia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","102.81","E","Estimated value"
"QI","Production Indices","258","French Polynesia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","102.19","E","Estimated value"
"QI","Production Indices","258","French Polynesia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","102.81","E","Estimated value"
"QI","Production Indices","258","French Polynesia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","104.41","E","Estimated value"
"QI","Production Indices","258","French Polynesia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","97.62","E","Estimated value"
"QI","Production Indices","258","French Polynesia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","90.89","E","Estimated value"
"QI","Production Indices","258","French Polynesia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","99","E","Estimated value"
"QI","Production Indices","258","French Polynesia","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","103.22","E","Estimated value"
"QI","Production Indices","258","French Polynesia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","102.07","E","Estimated value"
"QI","Production Indices","266","Gabon","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","105.75","E","Estimated value"
"QI","Production Indices","266","Gabon","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","102.82","E","Estimated value"
"QI","Production Indices","266","Gabon","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","106.23","E","Estimated value"
"QI","Production Indices","266","Gabon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","105.76","E","Estimated value"
"QI","Production Indices","266","Gabon","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","104.13","E","Estimated value"
"QI","Production Indices","266","Gabon","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","105.34","E","Estimated value"
"QI","Production Indices","266","Gabon","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","76.33","E","Estimated value"
"QI","Production Indices","266","Gabon","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","107.41","E","Estimated value"
"QI","Production Indices","266","Gabon","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","103.3","E","Estimated value"
"QI","Production Indices","266","Gabon","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","104.1","E","Estimated value"
"QI","Production Indices","266","Gabon","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","105.12","E","Estimated value"
"QI","Production Indices","270","Gambia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","71.66","E","Estimated value"
"QI","Production Indices","270","Gambia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","61.26","E","Estimated value"
"QI","Production Indices","270","Gambia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","70.82","E","Estimated value"
"QI","Production Indices","270","Gambia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","71.08","E","Estimated value"
"QI","Production Indices","270","Gambia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","73.35","E","Estimated value"
"QI","Production Indices","270","Gambia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","82.47","E","Estimated value"
"QI","Production Indices","270","Gambia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","63.38","E","Estimated value"
"QI","Production Indices","270","Gambia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","100.77","E","Estimated value"
"QI","Production Indices","270","Gambia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","103.31","E","Estimated value"
"QI","Production Indices","268","Georgia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","113.52","E","Estimated value"
"QI","Production Indices","268","Georgia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","99.27","E","Estimated value"
"QI","Production Indices","268","Georgia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","119.42","E","Estimated value"
"QI","Production Indices","268","Georgia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","113.64","E","Estimated value"
"QI","Production Indices","268","Georgia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","105.66","E","Estimated value"
"QI","Production Indices","268","Georgia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","108.1","E","Estimated value"
"QI","Production Indices","268","Georgia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","102.84","E","Estimated value"
"QI","Production Indices","268","Georgia","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","98.49","E","Estimated value"
"QI","Production Indices","268","Georgia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","91.69","E","Estimated value"
"QI","Production Indices","268","Georgia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","131.96","E","Estimated value"
"QI","Production Indices","276","Germany","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","92.6","E","Estimated value"
"QI","Production Indices","276","Germany","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","88.8","E","Estimated value"
"QI","Production Indices","276","Germany","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","91.48","E","Estimated value"
"QI","Production Indices","276","Germany","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","92.71","E","Estimated value"
"QI","Production Indices","276","Germany","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","93.35","E","Estimated value"
"QI","Production Indices","276","Germany","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","87.06","E","Estimated value"
"QI","Production Indices","276","Germany","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","99.44","E","Estimated value"
"QI","Production Indices","276","Germany","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","97.86","E","Estimated value"
"QI","Production Indices","276","Germany","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","106.57","E","Estimated value"
"QI","Production Indices","276","Germany","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","90.04","E","Estimated value"
"QI","Production Indices","288","Ghana","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","135.8","E","Estimated value"
"QI","Production Indices","288","Ghana","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","185.95","E","Estimated value"
"QI","Production Indices","288","Ghana","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","137.06","E","Estimated value"
"QI","Production Indices","288","Ghana","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","135.5","E","Estimated value"
"QI","Production Indices","288","Ghana","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","119.16","E","Estimated value"
"QI","Production Indices","288","Ghana","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","119.88","E","Estimated value"
